epoch,loss,val_loss
0,0.5271541671900006,0.05028996616601944
1,0.023867918088232503,0.010627838782966137
2,0.006629598040327236,0.003956811968237162
3,0.0026771398730507773,0.001706890994682908
4,0.001166215173706606,0.0007454035221599042
5,0.0005061001143100092,0.00032075587660074234
6,0.00021599176556760954,0.00013525012764148414
7,9.016589778832024e-05,5.584391692536883e-05
8,3.704232377644247e-05,2.2620739400736056e-05
9,1.4903161149073616e-05,9.031923582369927e-06
10,5.942315861944421e-06,3.607524149629171e-06
11,2.408473599277752e-06,1.5156799690885236e-06
12,1.0577535858674167e-06,7.310957244044403e-07
13,5.732469078309379e-07,4.6190888269848074e-07
14,4.038209432510294e-07,3.725942860910436e-07
15,3.499925975864409e-07,3.4408205351610377e-07
16,3.3984151683572326e-07,3.401565606964141e-07
17,3.471847325652142e-07,3.5612592341749405e-07
18,3.6289188682377395e-07,3.484548187770997e-07
19,3.529183988399639e-07,3.6891614740852674e-07
20,2.2751113932449972e-08,2.240731191704981e-07
21,2.391299415868639e-06,8.995153280011436e-07
22,8.1629474557819e-07,5.237330924501293e-07
23,2.9472772099156705e-06,6.758262429684692e-07
24,5.480345627296572e-07,7.065573299769312e-07
0,0.24892654990585522,0.010609369724988937
1,0.004657206689268642,0.0017067082226276398
2,0.0008373675290999067,0.00032072217436507344
3,0.0001533059540613827,5.583245001616888e-05
4,2.592152866419422e-05,9.026298357639462e-06
5,4.161497410424082e-06,1.5058759572639246e-06
6,8.059011607055239e-07,4.504564117269183e-07
7,3.6710250047112874e-07,3.336431575462484e-07
8,1.52243362368075e-08,1.3432571677185479e-07
9,2.3580438650490706e-06,8.589137792114343e-07
10,8.189025491042604e-07,6.557982032973086e-07
11,2.9245555756217732e-06,5.461862429001485e-07
12,5.515667218059642e-07,4.5909953882983245e-07
13,3.098543549339265e-06,4.996111329091946e-07
14,5.550247465032069e-07,6.290838427958079e-07
15,3.3180004252843362e-06,8.69319478624675e-07
16,2.5450741734414886e-06,2.705977749428712e-06
0,0.2462456106758316,0.010618146508932114
1,0.004650195418508551,0.0017011072486639023
2,0.0008344317037664412,0.0003194676828570664
3,0.00015266765075854289,5.557734039030038e-05
4,2.5803301357377302e-05,8.996001270134002e-06
5,4.158423429647364e-06,1.5197326774796238e-06
6,8.309957945184555e-07,4.870476004725788e-07
7,3.9701322844638736e-07,3.6636939171330596e-07
8,3.6566743192458074e-07,3.758868274417182e-07
9,3.798161151710356e-07,3.880733743244491e-07
